200,,134,1676,442
400,,19,362,268
600,,20,282,231
800,,20,277,230
1000,,20,272,228
1200,,20,283,242
1400,,33,507,1892
1600,,35,713,4321
1800,,31,830,481
2000,,35,654,581
2200,,30,670,530
2400,,34,602,2248
2600,,18,398,357
2800,,19,383,369
3000,,20,418,392
3200,,20,426,386
3400,,20,2014,416
3600,,20,472,426
3800,,20,476,418
4000,,20,480,1785
4200,,20,488,452
4400,,20,485,474
4600,,20,489,476
4800,,20,497,1770
5000,,20,572,4247
5200,,20,619,516
5400,,19,595,533
5600,,20,584,537
5800,,20,576,1934
6000,,20,578,549
6200,,20,580,560
6400,,20,623,584
6600,,19,656,1929
6800,,20,645,601
7000,,20,626,608
7200,,20,637,623
7400,,20,2031,1841
7600,,20,701,661
7800,,20,734,665
8000,,19,746,679
8200,,20,748,688
8400,,19,743,707
8600,,20,764,703
8800,,20,764,730
9000,,20,855,737
9200,,20,818,2205
9400,,20,813,743
9600,,20,817,767
9800,,20,860,781
10000,,20,857,881
10200,,20,862,804
10400,,20,876,825
10600,,21,903,805
10800,,28,1065,3811
11000,,20,2333,3274
11200,,19,950,880
11400,,19,1009,878
11600,,20,996,902
11800,,59,1353,1054
12000,,31,1237,953
12200,,24,1205,981
12400,,23,1218,995
12600,,24,1201,979
12800,,24,1190,1010
13000,,24,1213,1021
13200,,24,1259,1065
13400,,25,1287,3792
13600,,25,1256,1071
13800,,23,1230,1067
14000,,24,1264,1072
14200,,24,1290,1081
14400,,24,1288,1097
14600,,24,1306,1116
14800,,24,1332,1127
15000,,23,1331,1139
15200,,24,1332,1153
15400,,24,1364,1169
15600,,24,1377,3191
15800,,24,1396,1199
16000,,24,1367,1207
16200,,23,1389,1209
16400,,25,1549,5174
16600,,23,1485,1374
16800,,24,1556,1286
17000,,24,1499,1293
17200,,24,1597,3270
17400,,25,1638,1320
17600,,23,1517,1339
17800,,24,1509,1329
18000,,24,1514,1332
18200,,24,1549,1376
18400,,53,2560,5587
18600,,45,2487,1665
18800,,31,2523,1676
19000,,32,2729,1448
19200,,83,2500,2484
19400,,33,1681,1545
19600,,21,1534,4539
19800,,21,1653,1642
20000,,20,1727,1742
20200,,20,1668,1563
20400,,22,1626,1543
20600,,20,1652,1570
20800,,20,1513,1479
21000,,24,1531,1490
21200,,13,1511,13854
21400,,14,11413,1590
21600,,13,1525,11398
21800,,29,1536,11342
22000,,24,1581,1567
22200,,18,1603,1577
22400,,20,1621,1578
22600,,20,1619,1596
22800,,20,1664,3714
23000,,19,1655,1631
23200,,20,1678,1861
23400,,20,1806,1754
23600,,52,2085,1884
23800,,34,1830,1783
24000,,24,1740,1772
24200,,24,1727,1773
24400,,23,1754,4421
24600,,24,1830,3684
24800,,24,3586,5441
25000,,25,1990,2036
25200,,20,2591,2982
25400,,29,2278,3748
25600,,28,2185,2140
25800,,29,2162,2139
26000,,28,3275,3328
26200,,32,2235,2245
26400,,28,2344,2268
26600,,28,3738,3349
26800,,30,3504,3388
27000,,28,2616,3567
27200,,29,3039,3787
27400,,32,12361,2789
27600,,19,12114,6907
27800,,28,3074,3656
28000,,29,2947,3570
28200,,28,2499,2351
28400,,31,12306,2665
28600,,31,12233,2611
28800,,32,12054,2659
29000,,20,12362,2778
29200,,18,2484,2362
29400,,29,2629,2502
29600,,29,2888,3464
29800,,29,3751,8541
30000,,28,3848,3863
30200,,29,3511,4373
30400,,29,4282,4594
30600,,27,2772,2591
30800,,28,2786,2611
31000,,29,2825,2621
31200,,28,2836,2616
31400,,29,2814,2644
31600,,29,2826,2657
31800,,28,2845,2639
32000,,25,2854,5711
32200,,25,2868,2705
32400,,24,2893,2724
32600,,24,2926,2718
32800,,24,2914,2757
